NAME,LAST,FIRST,GENRE,HASHTAGS,DESCRIPTION,ISBN,IMAGE,Format,Loaned,dateLoaned,nameLoaned
Thrown to the Wolves: A Suspenseful Paranormal Mystery ( Big Bad Wolf Book 3 ),Charlie,Adhara,Murder Mystery,Murder/Mystery/Suspense/Gay/LGBTQ+/Romance/Werewolfs,"Agent Cooper Dayton is going to meet his boyfriend's werewolf family. Unarmed. On their turf. And he's bringing his cat. When Agent Cooper Dayton agreed to attend the funeral for Oliver Park's grandfather, he didn't know what he was getting into. Turns out, the deceased was the alpha of the most powerful werewolf pack on the eastern seaboard. And his death is highly suspicious. Regardless, Cooper is determined to love and support Park the way Park has been there for him. But Park left him woefully unprepared for the wolf pack politics and etiquette. Rival packs? A seating order at the dinner table? A mysterious figure named the Shepherd? The worst is that Park didn't tell his family one key thing about Cooper. Cooper feels two steps behind, and reticent Park is no help. There are plenty of pack members eager to open up about Park and why Cooper is wrong for him. Their stories make Cooper wonder if he's holding Park back. But there's no time to get into it as lethal tranquilizer darts start to fly, Cooper needs to solve the mystery of the alpha's death and fight for the man he loves all before someone else dies.",36,thrownToTheWolves.jpg,Kindle,FALSE,nodate,noname
Wolf in Sheep's Clothing: A Suspenseful Paranormal Romance ( Big Bad Wolf Book 4 ),Charlie,Adhara,Murder Mystery,Murder/Mystery/Suspense/Romance/Gay/LGBTQ+/Werewolfs,"Agent Cooper Dayton and his partner, Oliver Park, are going undercover at a retreat for couples who need counseling. They do say the best cover story is one that's close to the truth. Agent Cooper Dayton is almost relieved to get a phone call from his former boss at the Bureau of Special Investigations. It means a temporary reprieve from tensions created by house hunting with Oliver Park, his partner both in work and in life. Living together in a forever home is exactly what Cooper wants. He's just not keen on working out the details. With a former alpha werewolf missing, Cooper and Park are loaned to the BSI to conduct the search at a secluded mountain retreat. The agents will travel to the resort undercover as a couple in need of counseling. The resort is picturesque, the grounds are stunning and the staff members are all suspicious as hell. With a long list of suspects and danger lurking around every cabin, Cooper should be focusing on the case. But he's always been anxious about the power dynamics in his relationship with Park, and participating in the couples activities at the retreat brings it all to the surface. A storm is brewing, though, and Cooper and Park must rush to solve the case before the weather turns. Or before any more guests or the agents themselves end up dead.",37,wolfInSheepsClothing.jpg,Kindle,FALSE,nodate,noname
Cry Wolf: A Suspenseful Paranormal Romance ( Big Bad Wolf Book 5 ),Charlie,Adhara,Murder Mystery,Murder/Mystery/Suspense/Gay/LGBTQ+/Romance/Werewolfs,"Agent Cooper Dayton never thought anything could be harder than solving murders. Until he had to plan a wedding. After taking down an old adversary, Agent Cooper Dayton of the Bureau of Special Investigations has earned a break. Not that planning a wedding to his sexy shifter partner, Oliver Park, is necessarily stress free, but it's better than worrying about the ominous warning, delivered months ago, that Cooper's life is in danger. When he's dragged to an event by his family, Cooper braces for an awkward evening, but instead finds himself in the middle of an ugly feud between Park's ex and a rebel pack leader. What was supposed to be a quick outing turns into a full-blown murder investigation after the pack leader ends up dead, Park's ex goes missing, and Cooper and Park are sent a series of disturbing wedding gifts that are somehow connected to it all. The list of potential suspects is long, and with the bodies piling up, Cooper must turn to the one person he trusts the least: the villain he's already put behind bars once and who has nothing to lose by lying and everything to gain if Cooper is out of the picture for good.",38,cryWolf.jpg,Kindle,FALSE,nodate,noname
The Wolf at Bay ( Big Bad Wolf Book 2 ),Charlie,Adhara,Murder Mystery,Murder/Mystery/Suspense/Gay/LGBTQ+/Romance/Werewolfs,"Going home digs up bad memories, so it's something Bureau of Special Investigations agent Cooper Dayton tries to avoid. When he's guilted into a visit, Cooper brings along Oliver Park, his hot new werewolf partner, in the hopes the trip will help clarify their status as a couple or not. When Park's keen shifter nose uncovers a body in the yard and Cooper's father is the prime suspect, Cooper knows they're on their own. Familial involvement means no sanctioned investigation. They'll need to go rogue and solve the mystery quietly or risk seeing Cooper's dad put behind bars. The case may be cold, but Park and Cooper's relationship heats up as they work. And yet if Cooper can't figure out what's going on between them outside of the bedroom, he'll lose someone he Well, he can't quite put into words how he feels about Park. He knows one thing for sure: he's not ready to say goodbye, though with the real killer inching ever closer he may not have a choice.",39,theWolfAtBay.jpg,Kindle,FALSE,nodate,noname
The Wolf at the Door ( Big Bad Wolf Book 1 ),Charlie,Adhara,Murder Mystery,Murder/Mystery/Suspense/Gay/LGBTQ+/Romance/Werewolfs,"An ex-FBI agent is partnered with the enemy in this suspenseful first installment of Charlie Adhara's Big Bad Wolf series Hunting for big bad wolves was never part of agent Cooper Dayton's plan, but a werewolf attack lands him in the carefully guarded Bureau of Special Investigations. A new case comes with a new partner: ruggedly sexy werewolf Oliver Park. Park is an agent of The Trust, a werewolf oversight organization working to ease escalating tensions with the BSI. But as far as Cooper's concerned, it's failing. As they investigate a series of mysterious deaths unlike anything they've seen, every bone in Cooper's body is suspicious of his new partner even when Park proves himself as competent as he is utterly captivating. When more people vanish, pressure to solve the case skyrockets. And though he'd resolved to keep things professional, Cooper's friction with Park soon erupts...into a physical need that can't be contained or controlled. But with a body count that's rising by the day, werewolves and humans are in equal danger. If Cooper and Park don't catch the killer soon, one or both of them could be the next to go.",40,theWolfAtTheDoor.jpg,Kindle,FALSE,nodate,noname
Heartsong ( Green Creek Book 3 ),TJ,Klune,Fantasy,Fantasy/Mystery/Murder/Werewolfs/Magic/Gay/LGBTQ+/Romance,"All Robbie Fontaine ever wanted was a place to belong. After the death of his mother, he bounces around from pack to pack, forming temporary bonds to keep from turning feral. It's enough until he receives a summons from the wolf stronghold in Caswell, Maine. Life as the trusted second to Michelle Hughes the Alpha of all and the cherished friend of a gentle old witch teaches Robbie what it means to be pack, to have a home. But when a mission from Michelle sends Robbie into the field, he finds himself questioning where he belongs and everything he's been told. Whispers of traitorous wolves and wild magic abound but who are the traitors and who the betrayed? More than anything, Robbie hungers for answers, because one of those alleged traitors is Kelly Bennett the wolf who may be his mate. The truth has a way of coming out. And when it does, everything will shatter.",41,heartsong.jpg,Kindle,FALSE,nodate,noname
Brothersong ( Green Creek Book 4 ),TJ,Klune,Fantasy,Fantasy/Mystery/Gay/LGBTQ+/Werewolfs/Magic,"In the ruins of Caswell, Maine, Carter Bennett learned the truth of what had been right in front of him the entire time. And then itâ€”heâ€”was gone. Desperate for answers, Carter takes to the road, leaving family and the safety of his pack behind, all in the name of a man he only knows as a feral wolf. But therein lies the danger: wolves are pack animals, and the longer Carter is on his own, the more his mind slips toward the endless void of Omega insanity. But he pushes on, following the trail left by Gavin. Gavin, the son of Robert Livingstone. The half-brother of Gordo Livingstone. What Carter finds will change the course of the wolves forever. Because Gavin's history with the Bennett pack goes back further than anyone knows, a secret kept hidden by Carterâ€™s father, Thomas Bennett. And with this knowledge comes a price: the sins of the fathers now rest upon the shoulders of their sons.",42,brothersong.jpg,Kindle,FALSE,nodate,noname
Ravensong ( Green Creek Book 2 ),TJ,Klune,Fantasy,Fantasy/Mystery/Gay/LGBTQ+/Romance/Werewolfs/Magic,"Gordo Livingstone never forgot the lessons carved into his skin. Hardened by the betrayal of a pack who left him behind, he sought solace in the garage in his tiny mountain town, vowing never again to involve himself in the affairs of wolves. It should have been enough. And it was, until the wolves came back, and with them, Mark Bennett. In the end, they faced the beast together as a pack and won. Now, a year later, Gordo has found himself once again the witch of the Bennett pack. Green Creek has settled after the death of Richard Collins, and Gordo constantly struggles to ignore Mark and the song that howls between them. But time is running out. Something is coming. And this time, it's crawling from within. Some bonds, no matter how strong, were made to be broken.",43,ravensong.jpg,Kindle,FALSE,nodate,noname
Wolfsong ( Green Creek Book 1 ),TJ,Klune,Fantasy,Fantasy/Mystery/LGBTQ+/Gay/Werewolfs/Magic,"Ox Matheson was twelve when his father taught him a lesson: Ox wasn't worth anything and people would never understand him. Then he left. Ox was sixteen when the energetic Bennett family moved in next door, harbouring a secret that would change him forever. For the family are shapeshifters, who can transform into wolves at will. Drawn to their magic, loyalty and enduring friendships, Ox feels a gulf between this extraordinary new world and the quiet life he's known. He also finds an ally in Joe, the youngest Bennett boy. Joe is charming and handsome, but haunted by scars he cannot heal. Ox was twenty-three when murder came to town, and tore a hole in his heart. Violence flared, tragedy split the pack and Joe left town, leaving Ox behind. Three years later, the boy is back. Except now he's a man and Ox can no longer ignore the song that howls between them.",44,wolfsong.jpg,Kindle,FALSE,nodate,noname
Evolved,N.R.,Walker,Romance,Romance/Future/Robot/AI/Gay/LGBTQ+/Androids,"In 2068, androids are an integrated part of human life. Big Brother no longer just watches from the shadows. It's in every household. Lloyd Salter has OCD issues with noise, mess, and he's uncomfortable with human interaction. When his ex claimed the only thing perfect enough to live up to his standards was an android, Lloyd dismissed it. But two years later, after much self-assessment, he thinks he may have been right. SATinc is the largest manufacturer of androids in Australia, including the Fully Compatible Units known as an A-Class 10. Their latest design is the Synthetic Human Android UNit, otherwise known as SHAUN. Shaun is compatible to Lloyd's every need; the perfect fit on an intellectual and physical basis. But Lloyd soon realises Shaun's not like other A-Class androids. He learns. He adapts. Sure that SATinc is aware Shaun functions outside of his programmed parameters, Lloyd must find a way to keep Shaun safe. No one can know how special Shaun is. No one can know he's evolved.",45,evolved.jpg,Kindle,FALSE,nodate,noname
Trust Me I Hate You ( Men of Fort Dale Book 2 ),Romeo,Alexander,Romance,Romance/Gay/LGBTQ+/Military,"Love and hate are not opposites, but sometimes they're born from the same fire Sean: Soldiers die, that's just how it goes. It's different when it's one of your brothers. Team Maelstrom, my team, was broken when we lost one of our own. And now we have to sit around Stateside while the men in charge figure out what to do with us. When they find a replacement, I immediately know it's not going to work. I can't deal with this pain in the ass. I want him gone. It looks like I'm stuck with him, but I don't have to make it easy Aidan: I didn't ask for this, I don't want this. I've been thrown into this dysfunctional team with a team leader who's out to get me. The guy's an ass, and he's driving me crazy. I can hardly think straight when I'm dealing with him. Then everything changes when he pins me to a wall and kisses me Before Sean and Aidan can figure out what to do about that kiss, Team Maelstrom is thrown from the frying pan into the freezer. Fear and danger changes people, but will it change these two hot military men enough to keep the team alive? Can they work things out between them and get everyone back home in one piece? And what about the future?",46,trustMeIHateYou.jpg,Kindle,FALSE,nodate,noname
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James,Clear,Psychology,Social/Psychology/Interactions/Habits/Personal Transformation/Business Processes & Infrastructure,"No matter your goals, Atomic Habits offers a proven framework for improving--every day. James Clear, one of the world's leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results. If you're having trouble changing your habits, the problem isn't you. The problem is your system. Bad habits repeat themselves again and again not because you don't want to change, but because you have the wrong system for change. You do not rise to the level of your goals. You fall to the level of your systems. Here, you'll get a proven system that can take you to new heights. Clear is known for his ability to distill complex topics into simple behaviors that can be easily applied to daily life and work. Here, he draws on the most proven ideas from biology, psychology, and neuroscience to create an easy-to-understand guide for making good habits inevitable and bad habits impossible. Along the way, readers will be inspired and entertained with true stories from Olympic gold medalists, award-winning artists, business leaders, life-saving physicians, and star comedians who have used the science of small habits to master their craft and vault to the top of their field.",47,atomichabits.jpg,Paperback,FALSE,nodate,noname
Last Call: The Rise and Fall of Prohibition,Daniel,Okrent,History,History/Drinking/Alcohol/Prohibition/United States/USA,"From its start, America has been awash in drink. The sailing vessel that brought John Winthrop to the shores of the New World in 1630 carried more beer than water. By the 1820s, liquor flowed so plentifully it was cheaper than tea. That Americans would ever agree to relinquish their booze was as improbable as it was astonishing. Yet we did, and Last Call is Daniel Okrent’s dazzling explanation of why we did it, what life under Prohibition was like, and how such an unprecedented degree of government interference in the private lives of Americans changed the country forever. Writing with both wit and historical acuity, Okrent reveals how Prohibition marked a confluence of diverse forces: the growing political power of the women’s suffrage movement, which allied itself with the antiliquor campaign; the fear of small-town, native-stock Protestants that they were losing control of their country to the immigrants of the large cities; the anti-German sentiment stoked by World War I; and a variety of other unlikely factors, ranging from the rise of the automobile to the advent of the income tax. Through it all, Americans kept drinking, going to remarkably creative lengths to smuggle, sell, conceal, and convivially (and sometimes fatally) imbibe their favorite intoxicants. Last Call is peopled with vivid characters of an astonishing variety: Susan B. Anthony and Billy Sunday, William Jennings Bryan and bootlegger Sam Bronfman, Pierre S. du Pont and H. L. Mencken, Meyer Lansky and the incredible—if long-forgotten—federal official Mabel Walker Willebrandt, who throughout the twenties was the most powerful woman in the country. (Perhaps most surprising of all is Okrent’s account of Joseph P. Kennedy’s legendary, and long-misunderstood, role in the liquor business.) It’s a book rich with stories from nearly all parts of the country. Okrent’s narrative runs through smoky Manhattan speakeasies, where relations between the sexes were changed forever; California vineyards busily producing 'sacramental' wine; New England fishing communities that gave up fishing for the more lucrative rum-running business; and in Washington, the halls of Congress itself, where politicians who had voted for Prohibition drank openly and without apology. Last Call is capacious, meticulous, and thrillingly told. It stands as the most complete history of Prohibition ever written and confirms Daniel Okrent’s rank as a major American writer.",48,lastcall.jpg,Paperback,FALSE,nodate,noname
Lady Midnight (The Dark Artifices Book 1),Cassandra,Clare,Young Adult,Young Adult/Fantasy/Magic/Demons,"It’s been five years since the events of City of Heavenly Fire that brought the Shadowhunters to the brink of oblivion. Emma Carstairs is no longer a child in mourning, but a young woman bent on discovering who killed her parents and avenging her losses. Together with her battle partner Julian Blackthorn, Emma must learn to trust her head and her heart as she investigates a demonic plot that stretches across Los Angeles, from the Sunset Strip to the enchanted sea that pounds the beaches of Santa Monica. If only her heart didn’t lead her in treacherous directions… Making things even more complicated, Julian’s brother Mark—who was captured by the faeries five years ago—has been returned as a bargaining chip. The faeries are desperate to find out who is murdering their kind—and they need the Shadowhunters’ help to do it. But time works differently in faerie, so Mark has barely aged and doesn’t recognize his family. Can he ever truly return to them? Will the faeries really allow it? Glitz, glamours, and Shadowhunters abound in this heartrending opening to Cassandra Clare’s Dark Artifices series.",49,ladymidnight.jpg,Paperback,FALSE,nodate,noname
White Fragility: Why It's So Hard for White People to Talk About Racism,Robin,DiAngelo,Discrimination Studies,Ethnic Studies/Discrimination/Racism/Cultural Anthropology/Systemic,"In this 'vital, necessary, and beautiful book' (Michael Eric Dyson), antiracist educator Robin DiAngelo deftly illuminates the phenomenon of white fragility and 'allows us to understand racism as a practice not restricted to ‘bad people’ (Claudia Rankine). Referring to the defensive moves that white people make when challenged racially, white fragility is characterized by emotions such as anger, fear, and guilt, and by behaviors including argumentation and silence. These behaviors, in turn, function to reinstate white racial equilibrium and prevent any meaningful cross-racial dialogue. In this in-depth exploration, DiAngelo examines how white fragility develops, how it protects racial inequality, and what we can do to engage more constructively.",50,whitefragility.jpg,Paperback,FALSE,nodate,noname
Winter's Orbit,Everina,Maxwell,Science Fiction,Space/Romance/LGBTQ+/Gay/Sci-Fi/Fiction/Adventure,"Prince Kiem, a famously disappointing minor royal and the Emperor's least favorite grandchild, has been called upon to be useful for once. He's commanded to fulfill an obligation of marriage to the representative of the Empire's newest and most rebellious vassal planet. His future husband, Count Jainan, is a widower and murder suspect. Neither wants to be wed, but with a conspiracy unfolding around them and the fate of the empire at stake they will have to navigate the thorns and barbs of court intrigue, the machinations of war, and the long shadows of Jainan's past, and they'll have to do it together. So begins a legendary love story amid the stars.",51,wintersorbit.jpg,Paperback,FALSE,nodate,noname
Java 9 for Programmers (Deitel Developer Series) 4th Edition,Paul,Deitel,Computer Science,Computers/Science/Programming/Java/Developer/Education,"Written for programmers with a background in another high-level language, this book applies the Deitel signature live-code approach to teaching programming and explores the Java 9 language and APIs in depth. The book presents concepts in fully tested programs, complete with code walkthroughs, syntax shading, code highlighting and program outputs. It features hundreds of complete Java 9 programs with thousands of lines of proven code, and hundreds of software-development tips that will help you build robust applications. Start with an introduction to Java using an early classes and objects approach, then rapidly move on to more advanced topics, including JavaFX GUI, graphics, animation and video, exception handling, lambdas, streams, functional interfaces, object serialization, concurrency, generics, generic collections, database with JDBC and JPA, and compelling new Java 9 features, such as the Java Platform Module System, interactive Java with JShell (for discovery, experimentation and rapid prototyping) and more. You’ll enjoy the Deitels’ classic treatment of object-oriented programming and the object-oriented design ATM case study, including a complete Java implementation. When you’re finished, you’ll have everything you need to build industrial-strength, object-oriented Java 9 applications.",52,java9.jpg,Paperback,FALSE,nodate,noname
Military Flight Aptitude Tests (Barron's Test Prep),Terry,Duran,Military Studies,Military/Education/OTS/Air Force/Navy/Marines/Army/Coast Guard/Officer/Flight/Aviators/USA/United States/ROTC/Aviation/Testing/Guides/Engineering,"Only the best prepared are chosen to start the highly competitive multimillion-dollar training programs that transform aspiring candidates into U.S. military aviators. This fully updated edition of Barron's Military Flight Aptitude Tests provides would-be aviators in all five U.S. armed services with the competitive edge they will need to score their best and maximize their chances of being selected! This book is an effective, full-spectrum resource for officer candidates, ROTC cadets from all services, and current military members. Six full-length practice tests (two per service) with answers and explanations for every question get readers ready for the Air Force Officer Qualifying Test (AFOQT), the Selection Instrument for Flight Training (SIFT), and the Navy/Marine Corps/Coast Guard Aviation Selection Test Battery (ASTB-E). Test overviews and detailed review sections give potential pilots the boost they need to rise to the top of the selection list, and most of the review subjects apply to all three tests. Successful aviation applicants strongly recommend working through every valuable review section, and the other services' tests are great for extra practice to reinforce your learning. Written by a veteran, joint qualified military officer and instructor, this book's review sections cover language skills, reading comprehension, math knowledge, arithmetic reasoning, mechanical comprehension, aviation and nautical technical information, science, and specific mental skills such as block counting, finding hidden figures, and spatial apperception. The author also coaches readers on effective study techniques, provides expanded information resources, and gives pilot candidates a thorough preview of how each test is structured and conducted.",53,militaryflightaptitudetests.jpg,Paperback,FALSE,nodate,noname
Master the Military Flight Aptitude Tests 8th Edition,Petersons,,Military Studies,Military/Education/OTS/Air Force/Navy/Marines/Army/Coast Guard/Officer/Flight/Aviators/USA/United States/ROTC/Aviation/Testing/Guides/Engineering,"Admission to a U.S. military flight training program is highly competitive, and Peterson's Master the Military Flight Aptitude Tests offers exactly what a candidate needs to ace the military flight aptitude tests. In addition to in-depth subject reviews-covering everything from Instrument Comprehension and Cyclic Orientation to Scale Reading and Complex Movements-this eBook also boasts expert test-taking tips and strategies and essential information on test structure, scoring, and passing requirements. Three full-length practice tests cover all subject and question types that you will encounter on the offical exams. You can also find detailed descriptions of flight training programs for the Air Force, Coast Guard, Marine Corps, Army, and Navy, plus data on career opportunities as a military pilot, flight officer, airplane navigator, and helicopter pilot.",54,militaryflightpeterson.jpg,Paperback,FALSE,nodate,noname
Deep Learning (Adaptive Computation and Machine Learning series),Ian,Goodfellow,Computer Science,Computer/Science/Python/Deep Learning/Machine Learning/Programming/Coding/Computation,"Deep learning is a form of machine learning that enables computers to learn from experience and understand the world in terms of a hierarchy of concepts. Because the computer gathers knowledge from experience, there is no need for a human computer operator to formally specify all the knowledge that the computer needs. The hierarchy of concepts allows the computer to learn complicated concepts by building them out of simpler ones; a graph of these hierarchies would be many layers deep. This book introduces a broad range of topics in deep learning. The text offers mathematical and conceptual background, covering relevant concepts in linear algebra, probability theory and information theory, numerical computation, and machine learning. It describes deep learning techniques used by practitioners in industry, including deep feedforward networks, regularization, optimization algorithms, convolutional networks, sequence modeling, and practical methodology; and it surveys such applications as natural language processing, speech recognition, computer vision, online recommendation systems, bioinformatics, and videogames. Finally, the book offers research perspectives, covering such theoretical topics as linear factor models, autoencoders, representation learning, structured probabilistic models, Monte Carlo methods, the partition function, approximate inference, and deep generative models. Deep Learning can be used by undergraduate or graduate students planning careers in either industry or research, and by software engineers who want to begin using deep learning in their products or platforms. A website offers supplementary material for both readers and instructors.",55,deeplearning.jpg,Hardcover,FALSE,nodate,noname
Introduction to Java Programming: Comprehensive Version,Daniel,Liang,Computer Science,Computer/Science/Java/Coding,"Introduction to Java Programming, Comprehensive, 8e, features comprehensive coverage ideal for a one-, two-, or three-semester CS1 course sequence. Regardless of major, students will be able to grasp concepts of problem-solving and programming — thanks to Liang’s fundamentals-first approach, students learn critical problem solving skills and core constructs before object-oriented programming. Liang’s approach has been extended to application-rich programming examples, which go beyond the traditional math-based problems found in most texts. Students are introduced to topics like control statements, methods, and arrays before learning to create classes. Later chapters introduce advanced topics including graphical user interface, exception handling, I/O, and data structures.",56,introtojava.jpg,Paperback,FALSE,nodate,noname
Dicho y hecho: Beginning Spanish,Kim,Potowski,Linguistics,Language/Spanish/Learning/Study/Teaching/Linguistics/Foreign/Reference,"Easy To Understand. Dicho y hecho's award-winning design features crisp, clean, and uncluttered pages. The design highlights key grammatical structures and important information, making the text an easy study guide. Flexible. Dicho y hecho focuses on the essentials that students need to study while leaving the text flexible and adaptable for any kind of course in the curriculum. Easy to Use. Whether you supplement with transparencies or technology, Dicho y hecho's clean, streamlined approach to the basics doesn't get in the way of a clear course solidly grounded in the basics. Practical, Contextualized Active Vocabulary. Thematic vocabulary is presented visually and contextually, and then becomes active through multiple and progressive phases of application... Dicho y hecho offers the most thorough and varied practice and application of vocabulary of any text available today. Web-Extended Panoramas Culturales. Each country has its own unique home page, with a mix of, maps,graphics, and web-based discussion and research activities, with numerous links that offer virtual experiences in any land and culture. Exemplary Step-by-Step Presentation Of Grammar A clear, uncomplicated, classroom-tested presentation of structures allows students to study easily on their own, with Internet support. Ample Varied Opportunities For Structured, Guided, and Open-Ended Practice. Dicho y hecho presents a broader variety of time-tested exercises/activities than any text of its kind.",57,dichoyhecho.jpg,Paperback,FALSE,nodate,noname
Cracking the Coding Interview: 189 Programming Questions and Solutions 6th Edition,Gayle,McDowell,Computer Science,Interviews/Preparation/Coding/Programming/Jobs/Practice,"I am not a recruiter. I am a software engineer. And as such, I know what it's like to be asked to whip up brilliant algorithms on the spot and then write flawless code on a whiteboard. I've been through this as a candidate and as an interviewer. Cracking the Coding Interview, 6th Edition is here to help you through this process, teaching you what you need to know and enabling you to perform at your very best. I've coached and interviewed hundreds of software engineers. The result is this book. Learn how to uncover the hints and hidden details in a question, discover how to break down a problem into manageable chunks, develop techniques to unstick yourself when stuck, learn (or re-learn) core computer science concepts, and practice on 189 interview questions and solutions. These interview questions are real; they are not pulled out of computer science textbooks. They reflect what's truly being asked at the top companies, so that you can be as prepared as possible.",58,crackingthecodinginterview.jpg,Paperback,FALSE,nodate,noname
Concepts of Programming Languages 11th Edition,Robert,Sebesta,Computer Science,Computer/Science/Programming/Coding/Languages/Learning/Teaching/Python,"Concepts of Computer Programming Languages introduces students to the fundamental concepts of computer programming languages and provides them with the tools necessary to evaluate contemporary and future languages. An in-depth discussion of programming language structures, such as syntax and lexical and syntactic analysis, also prepares readers to study compiler design. The Eleventh Edition maintains an up-to-date discussion on the topic with the removal of outdated languages such as Ada and Fortran. The addition of relevant new topics and examples such as reflection and exception handling in Python and Ruby add to the currency of the text. Through a critical analysis of design issues of various program languages, Concepts of Computer Programming Languages teaches programmers the essential differences between computing with specific languages.",59,conceptsofprogramminglanguages.jpg,Hardcover,FALSE,nodate,noname
Introduction to Algorithms 4th Edition,Thomas,Cormen,Computer Science,Computer/Science/Learning/Teaching/Algorithms/Design/Programming/Coding,"A comprehensive update of the leading algorithms text, with new material on matchings in bipartite graphs, online algorithms, machine learning, and other topics. Some books on algorithms are rigorous but incomplete; others cover masses of material but lack rigor. Introduction to Algorithms uniquely combines rigor and comprehensiveness. It covers a broad range of algorithms in depth, yet makes their design and analysis accessible to all levels of readers, with self-contained chapters and algorithms in pseudocode. Since the publication of the first edition, Introduction to Algorithms has become the leading algorithms text in universities worldwide as well as the standard reference for professionals. This fourth edition has been updated throughout.",60,introductiontoalgorithms.jpg,Hardcover,FALSE,nodate,noname
Database Systems: Design Implementation & Management 13th Edition,Carlos,Coronel,Computer Science,Computer/Science/Databases/Systems/Design/Programming/Coding/Learning/Teaching/SQL/noSQL/mySQL,"Database skills are among the most in-demand IT skills today. Now you can gain a solid foundation in database design and implementation with the practical, easy-to-understand approach in the market-leading DATABASE SYSTEMS: DESIGN, IMPLEMENTATION, AND MANAGEMENT, 13E. Diagrams, illustrations, and tables clarify in-depth coverage of database design. You learn the key to successful database implementation as you study how to properly design databases to fit within the larger strategic data environment. Clear, straightforward writing supports an outstanding balance of theory and practice with hands-on skills today's employers want. Revised SQL coverage offers more SQL examples and simpler explanations that focus on the areas most important for a database career. More coverage of Big Data Analytics and NoSQL, including related Hadoop technologies, now provides a stronger hands-on approach.",61,databasesystems13thedition.jpg,Hardcover,FALSE,nodate,noname
Managing Information Systems: Managing the Digital Firm,Kenneth,Laudon,Information Technology,Information/Technology/Management/IT/Digital Firm/Business/Case Study,"Management Information Systems: Managing the Digital Firm provides the most comprehensive overview of information systems, while drawing connections between MIS and business performance. The Laudons are known for their outstanding real-world case studies, which describe how well-known companies use IT to solve problems and achieve business objectives. You will develop sought-after skills, and be adept at leading IS-related management discussions and using IT to meet bottom-line results.",62,managementinformationsystems.jpg,Paperback,FALSE,nodate,noname
Computer Systems: A Programmer's Perspective 3 Edition,Randal,Bryant,Computer Science,Computer/Science/Programming/Coding/Systems,"This book explains the important and enduring concepts underlying all computer systems, and shows the concrete ways that these ideas affect the correctness, performance, and utility of application programs. The book's concrete and hands-on approach will help readers understand what is going on under the hood of a computer system. This book focuses on the key concepts of basic network programming, program structure and execution, running programs on a system, and interaction and communication between programs. For anyone interested in computer organization and architecture as well as computer systems.",63,computersystems.jpg,Paperback,FALSE,nodate,noname
Advanced Programming in the UNIX Environment 3rd Edition,Richard,Stevens,Computer Science,Computer/Science/UNIX/Programming/Coding/Learning/Teaching,"Practical, in-depth knowledge of the system programming interfaces that drive the UNIX and Linux kernels. Building on W. Rich Stevens’ pioneering work, this third edition of the classic was updated by Steve Rago, a colleague of Stevens, to reflect technical advances and best practices aligning with Version 4 of the Single UNIX Specification. This edition covers more than seventy interfaces including: POSIX, asynchronous I/O, Spin locks, Barriers, and POSIX semaphores. Steve carefully retains the spirit and approach that have made this book so valuable, starting with files, directories, and processes, carefully laying the groundwork for more advanced techniques, such as signal handling and terminal I/O. And he thoroughly covers threads and multithreaded programming, and socket-based IPC. ",64,advancedprogrammingintheUNIXenvironment.jpg,Paperback,FALSE,nodate,noname
Practical Guide to Linux Commands Editors and Shell Programming 4th Edition,Mark,Sobell,Computer Science,Computer/Science/Learning/Teaching/Linux/Shell/Programming/Commands/Coding/Guide,"Linux is today's dominant Internet server platform. System administrators and Web developers need deep Linux fluency, including expert knowledge of shells and the command line. This is the only guide with everything you need to achieve that level of Linux mastery. Renowned Linux expert Mark Sobell has brought together comprehensive, insightful guidance on the tools sysadmins, developers, and power users need most, and has created an outstanding day-to-day reference, updated with assistance from new coauthor Matthew Helmke. This title is 100 percent distribution and release agnostic. Packed with hundreds of high-quality, realistic examples, it presents Linux from the ground up: the clearest explanations and most useful information about everything from filesystems to shells, editors to utilities, and programming tools to regular expressions. Use a Mac? You'll find coverage of the macOS command line, including macOS-only tools and utilities that other Linux/UNIX titles ignore.",65,apracticalguidetoLINUXcommandseditorsandshellprogramming.jpg,Paperback,FALSE,nodate,noname
Precalculus: A Right Triangle Approach (3rd Edition),Ratti,McWaters,Mathematics,Math/Mathematics/Precalculus/Calculus/Teaching/Learning,"Effectively emphasizes both concept development and real-life applications. The Ratti/McWaters/Skrzypek series draws from the authors’ extensive classroom experience to connect concepts while maintaining course rigor. Just-in-time review throughout Precalculus: A Right Triangle Approach, 4th Edition ensures that all students are brought to the same level before being introduced to new concepts. Numerous applications are used to help students apply the concepts and skills they learn in college algebra and trigonometry to other courses (including the physical and biological sciences, engineering, economics, and to on-the-job and everyday problem solving). Students are given ample opportunities to think about important mathematical ideas and to practice and apply algebraic skills. Because mathematical concepts are developed thoroughly and with clearly defined terminology, students see the 'why' behind those concepts?paving the way for a deeper understanding, better retention, less reliance on rote memorization, and ultimately more success.",66,precalculusarighttriangleapproach.jpg,Hardcover,FALSE,nodate,noname
